GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
01073011904,"2,337","1,017",-996,-29.88,-312,-23.48
01073012001,"4,408","1,920",-190,-4.13,3,0.16
01073012002,"6,387","2,924","1,086",20.49,672,29.84
01073012103,"4,146","1,860",-706,-14.55,-165,-8.15
01073012104,"3,024","1,387",-279,-8.45,-13,-0.93
01073012200,"4,160","1,352",60,1.46,90,7.13
01073012302,"3,829","1,627",-91,-2.32,5,0.31
01073012304,"2,611","1,025",192,7.94,69,7.22
01073012305,"7,947","3,076",-345,-4.16,116,3.92
01073012401,"3,737","1,583",-56,-1.48,69,4.56
01073012402,"3,077","1,448",-105,-3.30,-54,-3.60
01073012403,"3,592","1,533",-468,-11.53,-128,-7.71
01073012500,"4,454","2,108",-580,-11.52,-62,-2.86
01073012602,"2,973","1,473",265,9.79,218,17.37
01073012701,"3,537","1,494",56,1.61,88,6.26
01073012703,"5,593","2,184","3,212",134.90,972,80.20
01073012704,"2,131",929,571,36.60,280,43.14
01073012802,"2,759","1,435",-60,-2.13,14,0.99
01073012803,"4,734","2,762",184,4.04,231,9.13
01073012905,"4,277","1,802",-7,-0.16,-10,-0.55
01073012906,"6,671","3,121",291,4.56,331,11.86
01073012907,"4,831","2,263",812,20.20,395,21.15
01073012908,"4,746","2,423",78,1.67,-19,-0.78
01073012910,"3,347","1,796",451,15.57,492,37.73
01073012911,"5,757","2,114",-278,-4.61,45,2.17
01073012912,"5,473","2,880",215,4.09,-51,-1.74
01073012913,"4,614","2,112","2,390",107.46,"1,097",108.08
01073012914,"1,927","1,207",456,31.00,338,38.90
01073012915,"6,083","2,940",70,1.16,32,1.10
01073013002,"1,514",845,-850,-35.96,-252,-22.97
01073013100,"4,508","2,078",-981,-17.87,-119,-5.42
01073013200,"2,292","1,038",-82,-3.45,-6,-0.57
01073013300,"3,588","1,580",-508,-12.40,-167,-9.56
01073013400,"4,838","2,067",-200,-3.97,2,0.10
01073013601,"3,511","1,660",-827,-19.06,-234,-12.35
01073013801,"2,122","1,038",-418,-16.46,-56,-5.12
01073013901,"1,704",809,-65,-3.67,84,11.59
01073013902,"2,141",981,-88,-3.95,-19,-1.90
01073014001,"4,011","1,702",120,3.08,90,5.58
01073014002,"3,656","1,433",275,8.13,156,12.22
01073014102,"4,918","2,194",-110,-2.19,-25,-1.13
01073014104,"3,317","1,361",-442,-11.76,-58,-4.09
01073014105,"4,186","1,791",313,8.08,250,16.22
01073014203,"12,502","5,039","6,022",92.93,"2,551",102.53
01073014204,"9,787","3,670","1,845",23.23,818,28.68
01073014301,"2,802","1,348",-20,-0.71,181,15.51
01073014302,"5,666","2,871","3,959",231.93,"2,110",277.27
01073014404,"5,433","2,590",659,13.80,233,9.89
01073014405,"3,929","1,837",69,1.79,53,2.97
01073014406,"5,759","2,264",33,0.58,90,4.14
01073014408,"3,648","2,046",792,27.73,12,0.59
01073014409,"3,309","1,494",-439,-11.71,81,5.73
01073014410,"5,180","2,142","1,807",53.57,740,52.78
01073014412,"4,162","1,692",55,1.34,64,3.93
01073014413,"8,852","3,501","3,035",52.17,"1,371",64.37
01075030000,"4,689","2,380",-574,-10.91,-140,-5.56
01075030100,"5,713","2,836",-430,-7.00,-64,-2.21
01075030200,"4,162","2,138",-334,-7.43,45,2.15
01077010100,"1,959",616,117,6.35,4,0.65
01077010200,"1,953","1,305",221,12.76,213,19.51
01077010300,"1,513",864,-196,-11.47,-33,-3.68
01077010400,"2,871","1,507",127,4.63,20,1.34
01077010600,"2,740","1,611",77,2.89,-40,-2.42
01077010700,"2,098",916,102,5.11,-38,-3.98
01077010800,"3,797","1,720",-7,-0.18,14,0.82
01077010900,"7,081","3,536",527,8.04,264,8.07
01077011000,"4,612","2,359",59,1.30,120,5.36
01077011101,"5,919","2,514","1,223",26.04,618,32.59
01077011102,"4,465","2,204",467,11.68,256,13.14
01077011200,"4,023","1,943",-64,-1.57,126,6.93
01077011300,"2,353","1,273",137,6.18,183,16.79
01077011400,"6,563","2,800",331,5.31,167,6.34
01077011501,"6,260","2,888",328,5.53,365,14.47
01077011502,"5,231","2,369",-310,-5.59,-15,-0.63
01077011602,"5,073","2,141",282,5.89,191,9.79
01077011603,"4,478","2,046",43,0.97,102,5.25
01077011604,"6,610","2,759",947,16.72,448,19.39
01077011700,"4,480","2,145",-197,-4.21,32,1.51
01077011801,"4,922","2,190",159,3.34,143,6.99
01077011802,"3,708","2,085",386,11.62,231,12.46
01079979100,"1,668",787,-266,-13.75,-76,-8.81
01079979200,"4,655","2,308",-610,-11.59,-247,-9.67
01079979300,"4,615","2,017",-72,-1.54,16,0.80
01079979400,"4,514","2,053",231,5.39,156,8.22
01079979500,"6,071","2,557",-26,-0.43,93,3.77
01079979600,"5,481","2,261",283,5.44,135,6.35
01079979700,"2,124",947,-45,-2.07,39,4.30
01079979800,"3,269","1,459",13,0.40,61,4.36
01079979900,"1,942",840,6,0.31,37,4.61
01081040200,"5,133","2,936",-182,-3.42,92,3.23
01081040300,"2,470","1,437",-434,-14.94,-34,-2.31
01081040400,"6,960","3,266",493,7.62,549,20.21
01081040500,"7,652","2,934","3,582",88.01,"1,351",85.34
01081040602,"4,152","1,809",685,19.76,319,21.41
01081040603,988,596,-286,-22.45,-244,-29.05
01081040604,"5,146","3,081","1,480",40.37,711,30.00
01081040700,"3,977",273,-81,-2.00,-264,-49.16
01081040800,"3,750","2,623",503,15.49,494,23.20
01081040901,"3,264","1,499",62,1.94,29,1.97
01081040902,"5,201","2,737",562,12.11,188,7.38
01081041000,"7,236","3,162","3,775",109.07,"1,557",97.01
01081041100,"9,042","4,210","2,319",34.49,"1,078",34.42
01081041200,"4,400","1,876",301,7.34,250,15.38
01081041300,"3,325","1,468",-223,-6.29,-68,-4.43
01081041400,"3,565","1,610",-173,-4.63,-111,-6.45
01081041600,"3,226","1,591",326,11.24,188,13.40
01081041700,"8,528","3,530",812,10.52,476,15.59
01081041800,"6,705","3,037","1,162",20.96,558,22.51
01081041900,"7,623","3,433","1,242",19.46,663,23.94
01081042002,"6,621","2,771","2,149",48.05,989,55.50
01081042003,"3,645","1,359",967,36.11,411,43.35
01081042004,"9,990","3,991","3,278",48.84,"1,414",54.87
01081042005,"5,181","2,022","1,605",44.88,704,53.41
01081042006,"1,998",867,4,0.20,17,2.00
01081042101,"3,643","1,505",367,11.20,223,17.39
01081042102,"6,826","2,768",934,15.85,556,25.14
01083020101,"4,257","1,756",625,17.21,323,22.54
01083020102,"6,317","2,712","1,372",27.75,622,29.76
01083020201,"4,820","2,013",652,15.64,239,13.47
01083020202,"4,957","2,033",702,16.50,378,22.84
01083020300,"3,583","1,684",-9,-0.25,165,10.86
01083020401,"5,961","3,120",733,14.02,846,37.20
01083020402,"5,404","2,226",964,21.71,450,25.34
01083020500,"2,805","1,267",45,1.63,121,10.56
01083020600,"4,140","1,850",465,12.65,49,2.72
01083020700,"2,062","1,201",105,5.37,55,4.80
01083020801,"8,032","2,309","2,006",33.29,734,46.60
01083020802,"8,228","3,302","3,306",67.17,"1,402",73.79
01083020900,"3,755","1,804",147,4.07,243,15.57
01083021000,"2,445","1,109",190,8.43,155,16.25
01083021100,"6,578","2,883",624,10.48,359,14.22
01083021200,"9,438","3,708","5,187",122.02,"1,944",110.20
01085780800,"3,620","1,611",-344,-8.68,-116,-6.72
01085781000,"2,932","1,447",-710,-19.49,-191,-11.66
01085781100,"1,861",786,-403,-17.80,-123,-13.53
01085781200,"2,886","1,296",-727,-20.12,-231,-15.13
01087231400,"1,403",746,-137,-8.90,16,2.19
01087231500,"3,156","1,533",218,7.42,170,12.47
01087231601,"1,187",606,-176,-12.91,14,2.36
01087231602,"1,559",818,-419,-21.18,-161,-16.45
01087231603,"1,307",632,-84,-6.04,-40,-5.95
01087231700,"2,113",370,-477,-18.42,3,0.82
01087231800,"1,262",676,-363,-22.34,-91,-11.86
01087231900,"1,940","1,140",-149,-7.13,-19,-1.64
01087232000,"1,531",851,-691,-31.10,-209,-19.72
01087232100,"1,935",971,-34,-1.73,-42,-4.15
01087232200,"2,309","1,029",101,4.57,122,13.45
01087232300,"1,750",887,-421,-19.39,-126,-12.44
01089000201,760,410,77,11.27,106,34.87
01089000202,"4,399","1,069",186,4.41,167,18.51
01089000301,"3,954","1,651",161,4.24,2,0.12
01089000302,"3,650","1,538",-217,-5.61,5,0.33
01089000403,"4,886","2,041",-205,-4.03,99,5.10
01089000501,"1,807",751,-73,-3.88,5,0.67
01089000502,"2,333","1,007",-244,-9.47,1,0.10
01089000503,"1,878",756,-120,-6.01,-3,-0.40
01089000601,"1,598",670,10,0.63,1,0.15
01089000602,"1,992",909,-225,-10.15,-4,-0.44
01089000701,"2,997","1,384",-30,-0.99,-45,-3.15
01089000702,"2,651","1,451",189,7.68,246,20.41
01089000901,"4,193","2,105",48,1.16,210,11.08
01089000902,"2,061","1,218",-7,-0.34,-1,-0.08
01089001000,"2,882","1,884",-318,-9.94,-64,-3.29
01089001200,"3,380","1,392",130,4.00,-56,-3.87
01089001301,"3,868","2,276",401,11.57,16,0.71
01089001302,"1,844","1,023",-162,-8.08,-7,-0.68
01089001401,"1,579",755,468,42.12,253,50.40
01089001402,"4,853","2,823",830,20.63,308,12.25
01089001500,"4,946","1,896",50,1.02,-204,-9.71
01089001700,"1,871",899,120,6.85,-18,-1.96
01089001801,"3,571","1,620",-134,-3.62,1,0.06
01089001901,"3,386","1,534",-106,-3.04,21,1.39
01089001902,"1,333",665,457,52.17,260,64.20
01089001903,"2,484",966,328,15.21,108,12.59
01089002000,"2,095","1,206",-26,-1.23,-11,-0.90
01089002100,"3,495","1,851",-10,-0.29,-73,-3.79
01089002200,"2,101",979,104,5.21,-26,-2.59
01089002300,"5,172","2,452",61,1.19,-61,-2.43
01089002400,"4,744","2,492",205,4.52,-6,-0.24
01089002501,"3,427","1,859",554,19.28,-70,-3.63
01089002502,"3,082","1,775",474,18.17,106,6.35
01089002600,"4,036","2,210",46,1.15,133,6.40
01089002701,"2,534","1,395",25,1.00,0,0.00
01089002721,"4,039","1,928",-116,-2.79,82,4.44
01089002722,"3,074","1,361",-159,-4.92,-1,-0.07
01089002801,"3,894","2,331",160,4.28,245,11.74
01089002802,"5,829","2,532",176,3.11,329,14.93
01089002911,"4,535","1,872",-336,-6.90,-28,-1.47
01089002912,"2,466","1,055",-186,-7.01,26,2.53
01089002921,"6,224","2,930",537,9.44,356,13.83
01089002922,"4,387","1,760",-457,-9.43,24,1.38
01089003000,"3,086","1,452",-221,-6.68,-164,-10.15
01089003100,"2,982","1,220",-237,-7.36,-86,-6.58
01089010100,"9,355","3,771","2,844",43.68,"1,118",42.14
01089010200,"5,516","2,223","1,763",46.98,685,44.54
01089010301,"8,125","3,207",306,3.91,317,10.97
01089010302,"3,868","1,539",704,22.25,292,23.42
01089010401,"6,027","2,485","1,432",31.16,667,36.69
01089010402,"6,736","2,684","1,784",36.03,708,35.83
01089010501,"11,342","4,239","5,035",79.83,"1,887",80.23
01089010502,"2,926","1,199","1,069",57.57,510,74.02
01089010612,"4,288","2,006","1,944",82.94,"1,111",124.13
01089010621,"6,759","2,506","2,575",61.54,"1,105",78.87
01089010622,"9,764","4,975","3,755",62.49,"2,088",72.32
01089010623,"5,845","2,134","3,236",124.03,"1,178",123.22
01089010624,"8,187","3,040","1,960",31.48,761,33.39
01089010701,"7,848","3,064","2,250",40.19,928,43.45
01089010702,"7,199","2,974",858,13.53,404,15.72
01089010800,"9,826","3,837","2,078",26.82,906,30.91
01089010901,"12,621","4,824","6,810",117.19,"2,696",126.69
01089010902,"3,124","1,341",72,2.36,102,8.23
01089011011,"9,111","3,085","3,947",76.43,"1,354",78.22
01089011012,"5,976","2,218","1,688",39.37,640,40.56
01089011013,"5,058","2,042",-135,-2.60,69,3.50
01089011014,"8,722","3,323","2,806",47.43,983,42.01
01089011021,"3,912","2,136","1,364",53.53,605,39.52
01089011022,"6,466","3,464","1,170",22.09,853,32.67
01089011100,"1,955",384,-419,-17.65,-501,-56.61
01089011200,"8,316","4,152","3,486",72.17,"1,749",72.78
01089011300,"5,242","2,278",930,21.57,443,24.14
01089011400,"4,339","1,964",298,7.37,178,9.97
01091972900,"5,235","2,454",-262,-4.77,7,0.29
01091973000,"4,762","2,428",-549,-10.34,-10,-0.41
01091973100,"2,150","1,143",-43,-1.96,90,8.55
01091973200,"2,473","1,159",-15,-0.60,91,8.52
01091973300,"2,088","1,089",-254,-10.85,-31,-2.77
01091973400,"4,319","1,964",-362,-7.73,-26,-1.31
01093964000,"5,087","2,410",-76,-1.47,159,7.06
01093964100,"2,767","1,402",-95,-3.32,42,3.09
01093964200,"1,560",771,-153,-8.93,2,0.26
01093964300,"4,457","2,189",231,5.47,61,2.87
01093964400,"5,818","2,544",-60,-1.02,73,2.95
01093964500,"2,175","1,150",-276,-11.26,-16,-1.37
01093964600,"3,298","1,543",-96,-2.83,-100,-6.09
01093964700,"5,614","2,728",142,2.60,124,4.76
01095030100,"2,662","1,332",-9,-0.34,-65,-4.65
01095030201,"5,381","2,604",390,7.81,224,9.41
01095030202,"4,820","2,448",195,4.22,182,8.03
01095030300,"6,430","2,979",640,11.05,435,17.10
01095030401,"4,583","2,105",254,5.87,152,7.78
01095030402,"3,453","1,487",269,8.45,170,12.91
01095030500,"7,454","3,451",727,10.81,484,16.31
01095030600,"6,510","2,873",253,4.04,151,5.55
01095030701,"3,724","1,710",489,15.12,163,10.54
01095030702,"4,024","1,883",195,5.09,47,2.56
01095030801,"5,014","1,931",900,21.88,257,15.35
01095030802,"7,726","2,806","1,244",19.19,281,11.13
01095030902,"4,267","1,840",673,18.73,243,15.22
01095030903,"5,492","2,171",862,18.62,204,10.37
01095030904,"5,409","2,125","1,161",27.33,364,20.67
01095031000,"6,028","2,446",758,14.38,320,15.05
01095031100,"4,688","1,998",836,21.70,135,7.25
01095031200,"5,354","2,153",874,19.51,231,12.02
01097000200,"1,416",856,63,4.66,32,3.88
01097000401,"1,233",738,"-1,658",-57.35,-484,-39.61
01097000402,103,250,"-1,960",-95.01,-458,-64.69
01097000500,"1,815","1,021",-627,-25.68,-212,-17.19
01097000600,"2,897","1,235",-350,-10.78,-17,-1.36
01097000701,"2,162",946,-349,-13.90,-21,-2.17
01097000702,"2,451","1,153",-531,-17.81,-24,-2.04
01097000800,"4,029","1,745",-879,-17.91,-273,-13.53
01097000901,"1,708",851,-40,-2.29,-47,-5.23
01097000902,"2,045","1,076",-93,-4.35,-223,-17.17
01097000903,"1,627",743,-122,-6.98,-7,-0.93
01097001001,"2,058",985,-240,-10.44,-27,-2.67
01097001002,"2,176","1,148",-268,-10.97,-18,-1.54
01097001100,"2,244","1,070",-190,-7.81,32,3.08
01097001200,"3,484",966,-400,-10.30,-253,-20.75
01097001302,"3,045","1,245",-628,-17.10,-85,-6.39
01097001400,"2,172","1,078",-558,-20.44,-89,-7.63
01097001501,"2,164","1,011",-69,-3.09,-141,-12.24
01097001502,"1,608",645,-176,-9.87,-12,-1.83
01097001800,"2,634","1,154",-540,-17.01,-194,-14.39
01097001901,"2,254",941,-64,-2.76,22,2.39
01097001902,"3,418","1,453",69,2.06,52,3.71
01097002000,"1,819",780,-79,-4.16,13,1.69
01097002100,"3,906","1,478",-98,-2.45,20,1.37
01097002200,"2,850","1,042",-40,-1.38,-20,-1.88
01097002301,"2,188","1,033",-652,-22.96,-36,-3.37
01097002302,"2,007",817,-190,-8.65,-1,-0.12
01097002400,"3,761","1,625",-225,-5.64,-33,-1.99
01097002501,"3,439","1,879",-59,-1.69,-9,-0.48
01097002502,"2,339","1,256",-336,-12.56,-23,-1.80
01097002600,"2,682","1,485",-474,-15.02,-59,-3.82
01097002700,"2,446","1,101",-207,-7.80,-49,-4.26
01097002800,"4,536","2,205",164,3.75,15,0.68
01097002900,"3,667","1,685",310,9.23,38,2.31
01097003000,"3,144","1,397",228,7.82,68,5.12
01097003100,"4,370","1,901",-84,-1.89,6,0.32
01097003202,"2,768","1,283",197,7.66,154,13.64
01097003203,"3,629","1,745",-21,-0.58,11,0.63
01097003204,"4,769","2,822","1,295",37.28,634,28.98
01097003205,"3,557","1,742",28,0.79,147,9.22
01097003301,"2,683","1,426",158,6.26,41,2.96
01097003302,"4,674","1,902",261,5.91,205,12.08
01097003402,"3,693","1,418",-154,-4.00,-41,-2.81
01097003404,"2,540",920,-46,-1.78,-52,-5.35
01097003405,"1,899",759,-35,-1.81,-6,-0.78
01097003406,"2,791","1,188",209,8.09,67,5.98
01097003407,"7,135","2,819","1,295",22.17,588,26.36
01097003408,"3,994","1,622",256,6.85,126,8.42
01097003501,"3,664","1,631",-56,-1.51,32,2.00
01097003502,"2,561","1,123",-113,-4.23,41,3.79
01097003602,"1,532",697,-187,-10.88,-302,-30.23
01097003605,791,0,-761,-49.03,-6,-100.00
01097003606,"3,125","1,572",108,3.58,107,7.30
01097003607,"3,805","1,968",329,9.46,198,11.19
01097003608,"1,300",543,-4,-0.31,-1,-0.18
01097003703,"3,425","1,862","1,315",62.32,801,75.49
01097003704,"4,259","2,118",262,6.55,259,13.93
01097003705,"4,379","2,239",256,6.21,353,18.72
01097003706,"3,163","1,479",-203,-6.03,1,0.07
01097003707,"4,477","2,262",117,2.68,180,8.65
01097003708,"3,833","1,563",-214,-5.29,69,4.62
01097003709,"5,762","2,426",-73,-1.25,141,6.17
01097003710,"4,402","2,064",-171,-3.74,129,6.67
01097003800,"1,467",693,-473,-24.38,-196,-22.05
01097003901,"2,076",938,-480,-18.78,20,2.18
01097003902,969,477,-653,-40.26,-120,-20.10
01097004000,"2,538","1,262","-1,384",-35.29,-307,-19.57
01097004100,910,463,-390,-30.00,-142,-23.47
01097004800,"1,303",629,"-1,210",-48.15,-473,-42.92
01097004900,"3,289","1,466",-571,-14.79,-116,-7.33
01097005000,"1,872",759,-155,-7.65,-27,-3.44
01097005100,"1,557",628,-11,-0.70,-10,-1.57
01097005200,"1,534",774,9,0.59,-25,-3.13
01097005300,"1,990","1,019",-136,-6.40,-24,-2.30
01097005400,"4,068","2,054",195,5.03,250,13.86
01097005500,"2,973","1,294",73,2.52,22,1.73
01097005600,"7,164","2,885",154,2.20,224,8.42
01097005700,"7,182","2,791","1,265",21.38,616,28.32
01097005800,"4,942","2,096",-690,-12.25,36,1.75
01097005900,"4,538","1,779",652,16.78,306,20.77
01097006000,"4,996","2,065",112,2.29,162,8.51
01097006102,"2,941","1,214",325,12.42,190,18.55
01097006103,"5,080","1,921",530,11.65,232,13.74
01097006104,"4,592","1,884",323,7.57,249,15.23
01097006105,"6,575","2,509",236,3.72,212,9.23
01097006200,"6,036","2,249","1,471",32.22,537,31.37
01097006301,"10,520","3,943","2,580",32.49,966,32.45
01097006302,"6,313","2,402","1,336",26.84,581,31.91
01097006402,"4,702","1,819",245,5.50,155,9.31
01097006403,"1,821",718,-473,-20.62,-143,-16.61
01097006404,"10,046","3,912","3,128",45.22,"1,321",50.98
01097006405,"6,901","2,761",819,13.47,503,22.28
01097006406,"7,548","2,643","3,203",73.72,"1,133",75.03
01097006407,"6,016","2,268","1,721",40.07,658,40.87
01097006501,"4,878","1,907",722,17.37,353,22.72
01097006502,"11,958","4,474","4,407",58.36,"1,787",66.51
01097006600,"5,548","2,203",-53,-0.95,134,6.48
01097006701,"7,341","2,636","1,465",24.93,610,30.11
01097006702,"4,064","1,568",-86,-2.07,91,6.16
01097006801,"7,958","2,972","1,923",31.86,835,39.07
01097006802,"3,280","1,354",-95,-2.81,-43,-3.08
01097006901,"7,604","3,133","1,760",30.12,747,31.31
01097006902,"3,973","1,669",-160,-3.87,-27,-1.59
01097007000,"4,559","2,076",-79,-1.70,23,1.12
01097007101,"4,717","1,913",685,16.99,305,18.97
01097007102,"3,110","1,245",331,11.91,174,16.25
01097007103,"3,390","1,585",386,12.85,304,23.73
01097007201,"2,999","1,160",595,24.75,249,27.33
01097007202,"2,771","2,656",-239,-7.94,148,5.90
01097007300,"4,439","1,756",-601,-11.92,-167,-8.68
01097007400,"3,647","1,712",-374,-9.30,-109,-5.99
01097007500,"1,856",809,-675,-26.67,-212,-20.76
01097007600,"2,371","1,050",-385,-13.97,-25,-2.33
01097007700,"1,563",816,-871,-35.78,-252,-23.60
01097990000,0,0,0,(X),0,(X)
01099075600,"1,341",851,-264,-16.45,-42,-4.70
01099075700,"1,867","1,106",-238,-11.31,44,4.14
01099075800,"1,500",808,-192,-11.35,-59,-6.81
01099075900,"6,323","2,952",-617,-8.89,-61,-2.02
01099076000,"3,542","1,672",-82,-2.26,62,3.85
01099076100,"6,681","2,920",97,1.47,-3,-0.10
01099076200,"1,814","1,024",42,2.37,49,5.03
01101000100,"1,174",565,-488,-29.36,-181,-24.26
01101000200,"1,605",590,-451,-21.94,-399,-40.34
01101000300,"1,666",818,-320,-16.11,-83,-9.21
01101000400,"4,893","2,146",-248,-4.82,-150,-6.53
01101000500,"3,656","1,719",745,25.59,30,1.78
01101000600,"1,148",665,"-1,329",-53.65,-530,-44.35
01101000700,"1,388",843,-281,-16.84,-150,-15.11
01101000900,"2,515",397,"-3,276",-56.57,-158,-28.47
01101001000,"1,369",850,"-2,658",-66.00,-977,-53.48
01101001100,"3,569","1,802",-548,-13.31,-442,-19.70
01101001200,"1,771",952,-672,-27.51,-412,-30.21
01101001300,"2,497","1,259",-260,-9.43,-68,-5.12
01101001400,"3,618","1,885",61,1.71,75,4.14
01101001500,"3,760","1,088",-591,-13.58,-262,-19.41
01101001600,"3,769","1,908",-435,-10.35,-251,-11.63
01101001700,"5,463","2,396",-83,-1.50,-7,-0.29
01101001800,"3,411","1,615",111,3.36,35,2.22
01101001900,"3,151","1,499",-44,-1.38,10,0.67
01101002000,"4,554","2,045",150,3.41,30,1.49
01101002100,"4,091","1,641",27,0.66,0,0.00
01101002201,"4,518","2,007","-2,027",-30.97,-607,-23.22
01101002202,"1,185",494,-200,-14.44,-11,-2.18
01101002300,"3,136","1,444",-463,-12.86,24,1.69
01101002400,"2,008",968,-597,-22.92,-232,-19.33
01101002500,"2,754","1,124",-17,-0.61,-33,-2.85
01101002600,"5,956","2,614",-322,-5.13,-15,-0.57
01101002700,"4,467","1,934",243,5.75,186,10.64
01101002800,"4,220","2,335",-194,-4.40,-28,-1.18
01101002900,"8,217","3,415",290,3.66,228,7.15
01101003000,"3,344","1,324",-157,-4.48,-32,-2.36
01101003100,"3,774","1,481",-151,-3.85,45,3.13
01101003200,"5,724","2,456",-651,-10.21,-21,-0.85
01101003301,"3,495","1,583",31,0.89,8,0.51
01101003302,"6,376","3,037","1,581",32.97,874,40.41
01101005101,"3,689","1,453",101,2.81,97,7.15
01101005102,"4,576","1,978",105,2.35,231,13.22
01101005301,623,308,-225,-26.53,109,54.77
01101005302,"2,104",860,79,3.90,1,0.12
01101005402,"5,656","2,680",111,2.00,239,9.79
01101005403,"3,614","2,011",177,5.15,67,3.45
01101005406,"8,896","3,956","1,758",24.63,"1,045",35.90
01101005407,"4,599","2,039","2,267",97.21,"1,172",135.18
01101005408,"7,637","3,324","1,265",19.85,690,26.20
01101005409,"2,495","1,450",55,2.25,148,11.37
01101005410,"4,933","2,699",439,9.77,121,4.69
01101005501,"3,246",571,684,26.70,181,46.41
01101005502,839,333,165,24.48,90,37.04
